112	166	2.739141e-08
112	167	2.7894602e-08
112	168	2.841625e-08
112	169	2.8956931e-08
112	170	2.9517977e-08
112	171	3.0099766e-08
112	172	3.070362e-08
112	173	3.133052e-08
112	174	3.1981443e-08
112	175	3.265766e-08
112	176	3.3360134e-08
112	177	3.4090334e-08
112	178	3.4849407e-08
112	179	3.5638838e-08
112	180	3.645992e-08
112	181	3.731422e-08
112	182	3.820311e-08
112	183	1.1871165e-05
112	184	0.00013110042
112	185	0.0032882988
112	186	0.0039466023
112	187	0.004443884
112	188	0.004573673
112	189	0.004665315
112	190	0.004141599
112	191	0.0034157038
112	192	0.00013798475
112	193	8.48186e-06
112	194	5.2271865e-08
112	195	5.3796875e-08
112	196	5.5388977e-08
112	197	5.705159e-08
112	198	5.878799e-08
112	199	6.060174e-08
112	200	6.249683e-08
112	201	6.447725e-08
112	202	3.6471243e-05
112	203	4.1981184e-05
112	204	4.6749148e-05
112	205	5.125373e-05
112	206	5.560967e-05
112	207	0.0005026758
112	208	0.0005084574
112	209	0.0005263984
112	210	0.0005440712
112	211	0.00056129694
112	212	3.7216014e-05
112	213	9.6674285e-08
112	214	1.0023987e-07
112	215	1.0397564e-07
112	216	1.0788849e-07
112	217	1.1198852e-07
112	218	1.1628461e-07
112	219	1.2078756e-07
112	220	1.2550771e-07
112	221	1.304556e-07
112	222	1.3564382e-07
112	223	1.4108385e-07
112	224	1.4678908e-07
112	225	1.5277324e-07
112	226	1.590511e-07
112	227	1.6563637e-07
112	228	1.7254678e-07
112	229	1.7979744e-07
112	230	1.8740816e-07
112	231	1.953949e-07
112	232	2.0377992e-07
112	233	4.7439622e-05
112	234	0.007976651
112	235	0.20212135
112	236	0.97142375
112	237	0.97212315
112	238	0.99181724
112	239	0.9921721
112	240	0.9763124
112	241	0.2430929
112	242	0.009225607
112	243	5.5062632e-05
112	244	3.4413176e-07
112	245	3.6003084e-07
112	246	3.7674238e-07
112	247	3.943109e-07
112	248	4.1277934e-07
112	249	0.00044941902
112	250	0.14949867
112	251	0.4230231
112	252	0.9913547
112	253	0.45904547
112	254	0.47977093
112	255	0.4905953
112	256	0.0063613355
112	257	0.00042271614
112	258	6.590498e-07
112	259	6.912635e-07
112	260	7.2516366e-07
112	261	7.6084314e-07
112	262	7.983977e-07
112	263	8.379282e-07
112	264	8.795434e-07
112	265	9.2335836e-07
112	266	9.694928e-07
112	267	1.0180682e-06
112	268	1.0692223e-06
112	269	1.1230923e-06
112	270	1.1798305e-06
112	271	1.2395947e-06
112	272	1.3025452e-06
112	273	1.3688636e-06
112	274	1.43873e-06
112	275	0.0008110106
112	276	0.010257095
112	277	0.23476616
112	278	0.9931179
112	279	0.9996484
112	280	0.9999575
112	281	0.9999856
112	282	0.9999856
112	283	0.9999585
112	284	0.99966526
112	285	0.9936149
112	286	0.00893268
112	287	0.00081688166
112	288	2.9216462e-06
112	289	3.0755523e-06
112	290	3.2378434e-06
112	291	3.408991e-06
112	292	5.5204073e-05
112	293	6.855675e-05
112	294	7.7171266e-05
112	295	7.919104e-05
112	296	8.710284e-05
112	297	8.369412e-05
112	298	7.7094985e-05
112	299	6.2559004e-05
112	300	6.2889376e-05
112	301	5.7300845e-06
112	302	6.0377283e-06
112	303	6.362302e-06
112	304	6.704676e-06
112	305	7.0658307e-06
112	306	7.4468444e-06
112	307	7.848771e-06
112	308	8.272729e-06
112	309	8.724118e-05
112	310	0.00032529235
112	311	0.00038051605
112	312	0.0004428625
112	313	0.030896217
112	314	0.66459703
112	315	0.93416035
112	316	0.9245435
112	317	0.93631744
112	318	0.9382525
112	319	0.93990374
112	320	0.9422985
112	321	0.97643256
112	322	0.687998
112	323	0.02967006
112	324	0.00045201182
112	325	0.00017666817
112	326	0.00040233135
112	327	0.0034582317
112	328	0.16916436
112	329	0.9159963
112	330	0.9960722
112	331	0.99939466
112	332	0.99982285
112	333	0.9999374
112	334	0.9999639
112	335	0.99993634
112	336	0.9999011
112	337	0.99964607
112	338	0.998193
112	339	0.98780525
112	340	0.9292599
112	341	0.9172938
112	342	0.46553472
112	343	0.033572704
112	344	0.0023005605
112	345	0.0030219257
112	346	0.00433746
112	347	0.004450083
112	348	0.033150643
112	349	0.004694015
112	350	0.0047718883
112	351	0.0033130944
112	352	0.0046620667
112	353	0.015902162
112	354	0.6546726
112	355	0.9634805
112	356	0.9971138
112	357	0.9989206
112	358	0.9996324
112	359	0.99983275
112	360	0.9999267
112	361	0.99992496
112	362	0.9998207
112	363	0.99958664
112	364	0.99914455
112	365	0.9981149
112	366	0.99752235
112	367	0.9979723
112	368	0.99894476
112	369	0.9993632
112	370	0.9994315
112	371	0.9993263
112	372	0.9973012
112	373	0.98265964
112	374	0.34812576
112	375	0.026938736
112	376	0.004308462
112	377	0.0006817579
112	378	0.00029239058
112	379	0.00030609965
112	380	0.00032040477
112	381	0.00033518672
112	382	0.00035068393
112	383	0.00036674738
112	384	0.0003835559
112	385	0.00040093064
112	386	0.00041913986
112	387	0.00043797493
112	388	0.00045755506
112	389	0.00047791004
112	390	0.0004990101
112	391	0.0005210638
112	392	0.0005439222
112	393	0.0005675554
112	394	0.00059223175
112	395	0.00061777234
112	396	0.0006442964
112	397	0.00067183375
112	398	0.00071004033
112	399	0.0007337332
113	0	9.903945e-10
113	1	9.731448e-10
113	2	9.0655866e-10
113	3	8.999414e-10
113	4	9.1213836e-10
113	5	9.254975e-10
113	6	9.400289e-10
113	7	9.557597e-10
113	8	9.72705e-10
113	9	9.908934e-10
113	10	1.0103541e-09
113	11	1.0311191e-09
113	12	1.0532204e-09
113	13	1.0766965e-09
113	14	1.1015886e-09
113	15	1.1279422e-09
113	16	1.1557924e-09
113	17	1.1851933e-09
113	18	1.2161886e-09
113	19	1.2488421e-09
113	20	1.2831994e-09
113	21	1.3193119e-09
113	22	1.3572508e-09
113	23	1.3970637e-09
113	24	1.4388101e-09
113	25	1.4825615e-09
113	26	1.5283749e-09
113	27	1.5763164e-09
113	28	1.6264626e-09
113	29	1.67887e-09
113	30	1.7335942e-09
113	31	1.79071e-09
113	32	1.8503076e-09
113	33	1.9124393e-09
113	34	1.9771627e-09
113	35	2.0445443e-09
113	36	2.114666e-09
113	37	2.187593e-09
113	38	2.2633633e-09
113	39	2.3420705e-09
113	40	2.4237365e-09
113	41	2.5084657e-09
113	42	2.5962656e-09
113	43	2.6872156e-09
113	44	2.781341e-09
113	45	2.8786975e-09
113	46	2.9793028e-09
113	47	3.0832121e-09
113	48	0.00028192997
113	49	0.00027900934
113	50	0.0002771616
113	51	0.00027650595
113	52	0.00027659535
113	53	3.776896e-09
113	54	3.904227e-09
113	55	4.0348813e-09
113	56	4.16881e-09
113	57	4.305961e-09
113	58	4.446317e-09
113	59	4.5897863e-09
113	60	4.736313e-09
113	61	4.8858024e-09
113	62	5.0382027e-09
113	63	5.1933755e-09
113	64	5.3512146e-09
113	65	5.5116214e-09
113	66	5.674466e-09
113	67	1.4335146e-06
113	68	2.9558982e-05
113	69	0.003507316
113	70	0.03730294
113	71	0.19002253
113	72	0.09255156
113	73	0.48488897
113	74	0.68324363
113	75	0.72216386
113	76	0.7455746
113	77	0.76355624
113	78	0.7778212
113	79	0.78544605
113	80	0.9130971
113	81	0.9851216
113	82	0.9884308
113	83	0.9943307
113	84	0.9974345
113	85	0.9979311
113	86	0.99796367
113	87	0.9979991
113	88	0.9973626
113	89	0.98712945
113	90	0.9170237
113	91	0.18619639
113	92	0.0029627979
113	93	2.3478719e-05
113	94	1.118044e-06
113	95	1.07640545e-08
113	96	1.0932062e-08
113	97	1.1098839e-08
113	98	1.3563038e-05
113	99	0.007332444
113	100	0.15062284
113	101	0.87161064
113	102	0.99589586
113	103	0.9993483
113	104	0.9997038
113	105	0.9997101
113	106	0.99939245
113	107	0.9988282
113	108	0.98113626
113	109	0.722762
113	110	0.01898259
113	111	0.00013899803
113	112	6.6749267e-06
113	113	1.3671661e-08
113	114	1.3831737e-08
113	115	1.3992565e-08
113	116	1.4154239e-08
113	117	0.00021851063
113	118	0.13896284
113	119	0.9822132
113	120	0.9997051
113	121	0.99990493
113	122	0.9999585
113	123	0.99997234
113	124	0.99997306
113	125	0.9999622
113	126	0.9999192
113	127	0.9997833
113	128	0.99664295
113	129	0.76806736
113	130	0.7429833
113	131	0.10363373
113	132	9.80258e-05
113	133	1.7178714e-08
113	134	1.738224e-08
113	135	1.7589786e-08
113	136	1.7801645e-08
113	137	1.8017909e-08
113	138	1.8238785e-08
113	139	0.0014259219
113	140	0.45858008
113	141	0.9982103
113	142	0.9995632
113	143	0.99992156
113	144	0.99996513
113	145	0.9999772
113	146	0.9999735
113	147	0.99997467
113	148	0.9999708
113	149	0.9999635
113	150	0.99991465
113	151	0.99955297
113	152	0.99872136
113	153	0.9929919
113	154	0.9951476
113	155	0.6329957
113	156	0.024852246
113	157	0.000685215
113	158	2.4080522e-08
113	159	2.4472195e-08
113	160	2.4876739e-08
113	161	2.5294675e-08
113	162	2.572694e-08
113	163	2.6173833e-08
113	164	2.6636362e-08
113	165	2.7114975e-08
113	166	2.7610563e-08
113	167	2.8124003e-08
113	168	2.8655897e-08
113	169	2.9207209e-08
113	170	2.9778725e-08
113	171	3.0371446e-08
113	172	3.09866e-08
113	173	3.162483e-08
113	174	3.228747e-08
113	175	3.2975628e-08
113	176	3.3690213e-08
113	177	3.443276e-08
113	178	3.5204692e-08
113	179	3.6007048e-08
113	180	3.6841392e-08
113	181	3.7709235e-08
113	182	3.861217e-08
113	183	3.9551814e-08
113	184	9.5479045e-06
113	185	1.1125976e-05
113	186	1.2203411e-05
113	187	1.3134944e-05
113	188	1.4003747e-05
113	189	1.3045088e-05
113	190	1.1930523e-05
113	191	1.0515384e-05
113	192	8.273369e-06
113	193	5.1398487e-08
113	194	5.2878548e-08
113	195	5.4423023e-08
113	196	5.6035045e-08
113	197	5.7718154e-08
113	198	5.947563e-08
113	199	6.131095e-08
113	200	6.3228455e-08
113	201	3.545556e-05
113	202	0.00049829483
113	203	0.01099813
113	204	0.013189882
113	205	0.014747292
113	206	0.016001433
113	207	0.028294474
113	208	0.029403538
113	209	0.4743631
113	210	0.03242895
113	211	0.034057528
113	212	0.0005374253
113	213	3.641112e-05
113	214	1.01357074e-07
113	215	1.0512565e-07
113	216	1.0907325e-07
113	217	1.13208586e-07
113	218	1.1754117e-07
113	219	1.2208147e-07
113	220	1.2683961e-07
113	221	1.3182706e-07
113	222	1.3705493e-07
113	223	1.4253686e-07
113	224	1.4828389e-07
113	225	1.5431029e-07
113	226	1.6063292e-07
113	227	1.6726327e-07
113	228	1.7421846e-07
113	229	1.815179e-07
113	230	1.8917565e-07
113	231	1.9721195e-07
113	232	4.235647e-05
113	233	0.00041872263
113	234	0.019872159
113	235	0.9707953
113	236	0.9988381
113	237	0.9996445
113	238	0.99977034
113	239	0.9997767
113	240	0.99895835
113	241	0.9757719
113	242	0.023102105
113	243	0.00047534704
113	244	4.8446753e-05
113	245	3.6260033e-07
113	246	3.7936857e-07
113	247	3.9699137e-07
113	248	4.1551442e-07
113	249	0.00037240982
113	250	0.005464077
113	251	0.14360902
113	252	0.15569115
113	253	0.16607538
113	254	0.17495745
113	255	0.17760584
113	256	0.006117195
113	257	0.00041419268
113	258	6.6222333e-07
113	259	6.9446094e-07
113	260	7.2838105e-07
113	261	7.640731e-07
113	262	8.016357e-07
113	263	8.411652e-07
113	264	0.0007170141
113	265	0.0008145869
113	266	0.00090393424
113	267	0.0009405911
113	268	0.0009788871
113	269	0.0009140372
113	270	0.00082552433
113	271	1.2424387e-06
113	272	1.3052747e-06
113	273	1.371456e-06
113	274	1.4411662e-06
113	275	0.00074884295
113	276	0.0095021725
113	277	0.9846287
113	278	0.9983969
113	279	0.99992776
113	280	0.999932
113	281	0.99993277
113	282	0.99993324
113	283	0.9996985
113	284	0.99879825
113	285	0.5715951
113	286	0.008144975
113	287	0.0007621348
113	288	2.9182545e-06
113	289	3.071349e-06
113	290	3.232768e-06
113	291	5.330714e-05
113	292	0.00022691488
113	293	0.0017068982
113	294	0.0017050505
113	295	0.0017670691
113	296	0.0017485619
113	297	0.001844585
113	298	0.0002952218
113	299	0.00025612116
113	300	0.00027438998
113	301	6.4016655e-05
113	302	6.01349e-06
113	303	6.3354555e-06
113	304	6.6750413e-06
113	305	7.033211e-06
113	306	7.410981e-06
113	307	7.8093935e-06
113	308	8.2296e-06
113	309	8.449312e-05
113	310	0.00029543042
113	311	0.0003746152
113	312	0.0029208064
113	313	0.030070752
113	314	0.076009184
113	315	0.32232633
113	316	0.027984083
113	317	0.0305942
113	318	0.032883406
113	319	0.03391552
113	320	0.032486677
113	321	0.37990677
113	322	0.33817613
113	323	0.003922552
113	324	0.0004761219
113	325	0.00017687678
113	326	0.00040391088
113	327	0.0033277571
113	328	0.013890535
113	329	0.751896
113	330	0.97852516
113	331	0.9984412
113	332	0.9996762
113	333	0.99990785
113	334	0.9999648
113	335	0.9999188
113	336	0.9998127
113	337	0.9988674
113	338	0.9949889
113	339	0.9079999
113	340	0.31888372
113	341	0.27666354
113	342	0.16932437
113	343	0.004659474
113	344	0.0025661588
113	345	0.15729779
113	346	0.3427682
113	347	0.34000888
113	348	0.66289294
113	349	0.35587436
113	350	0.36817712
113	351	0.018973976
113	352	0.33229738
113	353	0.64327776
113	354	0.96375984
113	355	0.9971826
113	356	0.99895036
113	357	0.9996439
113	358	0.9998382
113	359	0.9999298
113	360	0.9999286
113	361	0.9998305
113	362	0.99961585
113	363	0.99884176
113	364	0.9967642
113	365	0.9907723
113	366	0.9869392
113	367	0.99124503
113	368	0.9968238
113	369	0.9975186
113	370	0.9979445
113	371	0.99887824
113	372	0.9973076
113	373	0.9824263
113	374	0.5911615
113	375	0.026551217
113	376	0.0042490065
113	377	0.0006725788
113	378	0.00028818846
113	379	0.0003016293
113	380	0.0003156364
113	381	0.00033032894
113	382	0.00034549832
113	383	0.00036132336
113	384	0.00037783384
113	385	0.00039497018
113	386	0.00041276217
113	387	0.0004313588
113	388	0.00045067072
113	389	0.00047063828
113	390	0.0004914403
113	391	0.0005131364
113	392	0.00053560734
113	393	0.00055891275
113	394	0.00058311224
113	395	0.0006082356
113	396	0.00063431263
113	397	0.00066134334
113	398	0.0006990731
113	399	0.0007223785
114	0	1.0321087e-09
114	1	1.0115708e-09
114	2	9.408828e-10
114	3	9.33187e-10
114	4	9.448716e-10
114	5	9.577416e-10
114	6	9.71813e-10
114	7	9.871017e-10
114	8	1.0036183e-09
114	9	1.0213926e-09
114	10	1.0404457e-09
114	11	1.0608049e-09
114	12	1.0824972e-09
114	13	1.1055648e-09
114	14	1.130031e-09
114	15	1.1559511e-09
114	16	1.1833524e-09
114	17	1.2122793e-09
114	18	1.2427875e-09
114	19	1.2749121e-09
114	20	1.3087129e-09
114	21	1.3442377e-09
114	22	1.3815488e-09
114	23	1.4206919e-09
114	24	1.461719e-09
114	25	1.5047055e-09
114	26	1.5496919e-09
114	27	1.5967633e-09
114	28	1.6459613e-09
114	29	1.6973548e-09
114	30	1.7510075e-09
114	31	1.8069833e-09
114	32	1.8653463e-09
114	33	1.92616e-09
114	34	1.9894872e-09
114	35	2.0553985e-09
114	36	2.1239388e-09
114	37	2.1951834e-09
114	38	2.2691986e-09
114	39	2.3460227e-09
114	40	2.4257207e-09
114	41	2.5083364e-09
114	42	2.5939393e-09
114	43	2.6825555e-09
114	44	2.7742308e-09
114	45	2.8690172e-09
114	46	0.00026801229
114	47	0.0003259182
114	48	0.009976119
114	49	0.009902656
114	50	0.0094875395
114	51	0.009184182
114	52	0.008950204
114	53	0.00025853515
114	54	3.865769e-09
114	55	3.9925996e-09
114	56	4.1226005e-09
114	57	4.255689e-09
114	58	4.391868e-09
114	59	4.531065e-09
114	60	4.6732027e-09
114	61	4.818273e-09
114	62	4.966104e-09
114	63	5.116684e-09
114	64	5.2698494e-09
114	65	5.42553e-09
114	66	5.583615e-09
114	67	5.743983e-09
114	68	2.2111424e-06
114	69	4.169546e-05
114	70	0.0033515394
114	71	0.0033470094
114	72	0.0043985546
114	73	0.0331977
114	74	0.057438344
114	75	0.06821123
114	76	0.075208396
114	77	0.08100319
114	78	0.08602294
114	79	0.09583196
114	80	0.47126594
114	81	0.677199
114	82	0.74360746
114	83	0.91138554
114	84	0.9849765
114	85	0.98732674
114	86	0.98763865
114	87	0.9879315
114	88	0.9917718
114	89	0.9907559
114	90	0.8868989
114	91	0.50519514
114	92	0.03027916
114	93	0.00082328916
114	94	1.0659378e-06
114	95	1.0587294e-08
114	96	1.0755989e-08
114	97	1.09238085e-08
114	98	1.5484484e-05
114	99	0.008775264
114	100	0.5987483
114	101	0.9717707
114	102	0.99866605
114	103	0.9997026
114	104	0.9998716
114	105	0.9998854
114	106	0.99981326
114	107	0.9996326
114	108	0.99627507
114	109	0.88018966
114	110	0.13691482
114	111	0.017082304
114	112	0.00014069676
114	113	6.296544e-06
114	114	1.37084e-08
114	115	1.3873721e-08
114	116	1.4040152e-08
114	117	0.00018191338
114	118	0.12236926
114	119	0.9822465
114	120	0.9992692
114	121	0.99981725
114	122	0.99991345
114	123	0.99993163
114	124	0.99993324
114	125	0.9999218
114	126	0.99984556
114	127	0.9994761
114	128	0.9968193
114	129	0.96294856
114	130	0.7400461
114	131	0.0970726
114	132	9.2039125e-05
114	133	1.7156841e-08
114	134	1.7366398e-08
114	135	1.7580193e-08
114	136	1.7798284e-08
114	137	1.8020831e-08
114	138	1.8248215e-08
114	139	0.0013462901
114	140	0.44800887
114	141	0.99824417
114	142	0.99985814
114	143	0.999966
114	144	0.9999729
114	145	0.9999674
114	146	0.9999312
114	147	0.9999066
114	148	0.999887
114	149	0.9999213
114	150	0.9996498
114	151	0.998807
114	152	0.9649316
114	153	0.9644643
114	154	0.9919259
114	155	0.03321114
114	156	0.02363655
114	157	0.0006441176
114	158	2.4240059e-08
114	159	2.4640576e-08
114	160	2.505421e-08
114	161	2.5481492e-08
114	162	2.5922985e-08
114	163	2.637957e-08
114	164	2.6851778e-08
114	165	2.7340468e-08
114	166	2.7846228e-08
114	167	2.8369893e-08
114	168	2.891234e-08
114	169	1.2004789e-05
114	170	1.4312504e-05
114	171	1.5972053e-05
114	172	1.5803627e-05
114	173	1.7366028e-05
114	174	1.7238117e-05
114	175	1.7070952e-05
114	176	1.5347521e-05
114	177	1.5205737e-05
114	178	1.3135271e-05
114	179	1.014893e-05
114	180	3.7243968e-08
114	181	3.8125876e-08
114	182	3.904311e-08
114	183	3.9997666e-08
114	184	4.0990958e-08
114	185	4.2024865e-08
114	186	4.3101533e-08
114	187	4.4222737e-08
114	188	4.539077e-08
114	189	4.660778e-08
114	190	4.787614e-08
114	191	4.919834e-08
114	192	5.0576926e-08
114	193	5.2014574e-08
114	194	5.351411e-08
114	195	5.507893e-08
114	196	5.671179e-08
114	197	5.8415896e-08
114	198	6.019531e-08
114	199	6.205331e-08
114	200	6.399379e-08
114	201	3.3200162e-05
114	202	0.00045996904
114	203	0.012257576
114	204	0.95565414
114	205	0.9623306
114	206	0.9658018
114	207	0.9671876
114	208	0.9689339
114	209	0.99000365
114	210	0.9636338
114	211	0.3046499
114	212	0.032227516
114	213	0.00050598383
114	214	4.2077343e-05
114	215	3.587473e-05
114	216	1.10311404e-07
114	217	1.1448364e-07
114	218	1.1885403e-07
114	219	1.234334e-07
114	220	1.282315e-07
114	221	1.3325983e-07
114	222	1.3853011e-07
114	223	1.4405457e-07
114	224	1.4984606e-07
114	225	1.5591885e-07
114	226	1.622862e-07
114	227	1.689648e-07
114	228	1.7596909e-07
114	229	1.8331687e-07
114	230	1.910261e-07
114	231	1.9911329e-07
114	232	4.52313e-05
114	233	0.0076447725
114	234	0.19384506
114	235	0.9907118
114	236	0.9996997
114	237	0.9999229
114	238	0.9999523
114	239	0.99992573
114	240	0.99972415
114	241	0.99193394
114	242	0.22705826
114	243	0.023299873
114	244	0.00047954917
114	245	4.825231e-05
114	246	3.8213767e-07
114	247	3.9982083e-07
114	248	4.1840448e-07
114	249	4.379375e-07
114	250	0.00039237738
114	251	0.0052262247
114	252	0.005469054
114	253	0.0057161152
114	254	0.005975038
114	255	0.0060282946
114	256	0.00040486455
114	257	6.349485e-07
114	258	6.656291e-07
114	259	6.979014e-07
114	260	7.318507e-07
114	261	7.6756703e-07
114	262	8.0514934e-07
114	263	0.0007005334
114	264	0.00961116
114	265	0.25821126
114	266	0.27507415
114	267	0.28852254
114	268	0.3023833
114	269	0.31279248
114	270	0.011161298
114	271	0.0008111
114	272	1.3084378e-06
114	273	1.3745096e-06
114	274	1.4440842e-06
114	275	0.00069257617
114	276	0.008726716
114	277	0.98420095
114	278	0.9984052
114	279	0.99871194
114	280	0.9988331
114	281	0.9988638
114	282	0.9988858
114	283	0.99891376
114	284	0.9544224
114	285	0.6015433
114	286	0.008733481
114	287	0.0007595718
114	288	2.9158703e-06
114	289	3.0682077e-06
114	290	3.2287871e-06
114	291	6.2513915e-05
114	292	0.0016442537
114	293	0.021535188
114	294	0.29528332
114	295	0.3041404
114	296	0.3046253
114	297	0.023867011
114	298	0.04367259
114	299	0.0037486255
114	300	0.004070282
114	301	0.0002758801
114	302	6.518502e-05
114	303	6.3109364e-06
114	304	6.6478638e-06
114	305	7.003166e-06
114	306	7.3778588e-06
114	307	7.772933e-06
114	308	8.189514e-06
114	309	8.1724786e-05
114	310	0.0002784729
114	311	0.0025321543
114	312	0.0068544447
114	313	0.007107079
114	314	0.010790229
114	315	0.0016956627
114	316	0.0018876791
114	317	0.002034098
114	318	0.002154082
114	319	0.0021612346
114	320	0.002806902
114	321	0.0028763711
114	322	0.0029920936
114	323	0.003161192
114	324	0.0034820735
114	325	0.0003825128
114	326	0.00016838312
114	327	0.00044983625
114	328	0.0036280751
114	329	0.015285194
114	330	0.76947755
114	331	0.9954109
114	332	0.9995968
114	333	0.99989545
114	334	0.99989426
114	335	0.99982417
114	336	0.99947727
114	337	0.99702984
114	338	0.972108
114	339	0.71403444
114	340	0.028952748
114	341	0.027029902
114	342	0.27993757
114	343	0.016119003
114	344	0.004002571
114	345	0.14183602
114	346	0.9176235
114	347	0.97000355
114	348	0.98216724
114	349	0.96952057
114	350	0.8688074
114	351	0.7037602
114	352	0.95577586
114	353	0.99243295
114	354	0.9972079
114	355	0.9990132
114	356	0.9996616
114	357	0.99984574
114	358	0.9999329
114	359	0.9999318
114	360	0.99983776
114	361	0.99963856
114	362	0.99893004
114	363	0.9972938
114	364	0.98910797
114	365	0.97218645
114	366	0.9251463
114	367	0.95616186
114	368	0.98717
114	369	0.98740816
114	370	0.99174225
114	371	0.9967138
114	372	0.99739146
114	373	0.9853838
114	374	0.8109306
114	375	0.026008546
114	376	0.0041289628
114	377	0.0008197725
114	378	0.00028401613
114	379	0.00029730797
114	380	0.00031110644
114	381	0.00032550097
114	382	0.00034046173
114	383	0.00035610795
114	384	0.0003723204
114	385	0.00038915873
114	386	0.0004066825
114	387	0.0004248917
114	388	0.0004439652
114	389	0.00046357512
114	390	0.00048410892
114	391	0.0005054176
114	392	0.0005275309
114	393	0.0005504489
114	394	0.00057426095
114	395	0.0005989969
114	396	0.0006246567
114	397	0.00065132976
114	398	0.00068852305
114	399	0.00071144104
115	0	1.0763105e-09
115	1	1.0524172e-09
115	2	9.772332e-10
115	3	9.683198e-10
115	4	9.793604e-10
115	5	9.916346e-10
115	6	1.0051413e-09
115	7	1.019884e-09
115	8	1.0358875e-09
115	9	1.0531681e-09
115	10	1.0717341e-09
115	11	1.091618e-09
115	12	1.1128447e-09
115	13	1.135441e-09
115	14	1.1594421e-09
115	15	1.1848769e-09
115	16	1.2117846e-09
115	17	1.2402042e-09
115	18	1.2701864e-09
115	19	1.3017671e-09
115	20	1.3349933e-09
115	21	1.3699245e-09
115	22	1.4065876e-09
115	23	1.445056e-09
115	24	1.4853636e-09
115	25	1.5275881e-09
115	26	1.5717679e-09
115	27	1.6179692e-09
115	28	1.6662466e-09
115	29	1.7166553e-09
115	30	1.7692503e-09
115	31	1.8241175e-09
115	32	1.881293e-09
115	33	1.9408375e-09
115	34	2.0028206e-09
115	35	2.0673037e-09
115	36	2.1343267e-09
115	37	2.2039686e-09
115	38	2.2762818e-09
115	39	2.3513087e-09
115	40	2.4290958e-09
115	41	2.5097147e-09
115	42	2.5932072e-09
115	43	2.6795997e-09
115	44	2.768955e-09
115	45	0.00025376678
115	46	0.009473085
115	47	0.1639852
115	48	0.19117326
115	49	0.18963203
115	50	0.6795996
115	51	0.18053338
115	52	0.15627599
115	53	0.0002757311
115	54	3.830816e-09
115	55	3.954003e-09
115	56	4.0802943e-09
115	57	4.2095922e-09
115	58	4.3418606e-09
115	59	4.4770467e-09
115	60	4.615121e-09
115	61	4.7559934e-09
115	62	4.8995576e-09
115	63	5.045829e-09
115	64	5.194664e-09
115	65	5.3459606e-09
115	66	5.4996185e-09
115	67	5.6555134e-09
115	68	5.813565e-09
115	69	2.1291155e-06
115	70	2.682799e-05
115	71	2.4810106e-05
115	72	3.615603e-05
115	73	0.0008983016
115	74	0.0012098253
115	75	0.0017596483
115	76	0.0020950437
115	77	0.0021657944
115	78	0.0021595657
115	79	0.0030843914
115	80	0.02944845
115	81	0.052278996
115	82	0.08022991
115	83	0.46739897
115	84	0.671685
115	85	0.7116755
115	86	0.73440456
115	87	0.7502688
115	88	0.8587991
115	89	0.9377713
115	90	0.7316327
115	91	0.35482407
115	92	0.04831332
115	93	0.0007570386
115	94	1.0158047e-06
115	95	1.0424565e-08
115	96	1.0593899e-08
115	97	1.0762699e-08
115	98	1.6748787e-05
115	99	0.0094816685
115	100	0.6269173
115	101	0.9912396
115	102	0.99940884
115	103	0.99984825
115	104	0.9999232
115	105	0.99994797
115	106	0.99990475
115	107	0.9997983
115	108	0.9987744
115	109	0.9838049
115	110	0.8742639
115	111	0.12758541
115	112	0.0047858655
115	113	8.5689935e-06
115	114	1.3597674e-08
115	115	1.3767488e-08
115	116	1.3938332e-08
115	117	0.00014519691
115	118	0.09897748
115	119	0.66741467
115	120	0.9959653
115	121	0.9993562
115	122	0.99976885
115	123	0.99977595
115	124	0.9997932
115	125	0.9998553
115	126	0.9995122
115	127	0.99893177
115	128	0.98879766
115	129	0.88016236
115	130	0.2302522
115	131	0.0027125776
115	132	8.647224e-05
115	133	1.7146895e-08
115	134	1.7362689e-08
115	135	1.7582574e-08
115	136	1.780701e-08
115	137	1.803596e-08
115	138	1.8269738e-08
115	139	0.0012724698
115	140	0.44394845
115	141	0.99830747
115	142	0.9995949
115	143	0.9998972
115	144	0.99989897
115	145	0.999902
115	146	0.9997356
115	147	0.99934846
115	148	0.9991523
115	149	0.9996793
115	150	0.9990902
115	151	0.9663016
115	152	0.96736205
115	153	0.96488285
115	154	0.72927016
115	155	0.46032548
115	156	0.027674168
115	157	0.0007791221
115	158	2.4414431e-08
115	159	2.4823985e-08
115	160	2.5246859e-08
115	161	2.56836e-08
115	162	2.6134773e-08
115	163	2.6601178e-08
115	164	2.7083344e-08
115	165	2.7582296e-08
115	166	2.8098318e-08
115	167	2.8632787e-08
115	168	1.1699297e-05
115	169	0.00016385317
115	170	0.004185021
115	171	0.0043667257
115	172	0.0044953823
115	173	0.004552871
115	174	0.0052022934
115	175	0.004089117
115	176	0.004115969
115	177	0.0042013824
115	178	0.0042132437
115	179	0.00014224648
115	180	1.5942333e-05
115	181	1.4394307e-05
115	182	1.2504595e-05
115	183	9.736573e-06
115	184	4.147533e-08
115	185	4.252543e-08
115	186	4.3618503e-08
115	187	4.475674e-08
115	188	4.5942027e-08
115	189	4.717688e-08
115	190	2.3375589e-05
115	191	2.702121e-05
115	192	3.0027904e-05
115	193	3.281296e-05
115	194	3.3220495e-05
115	195	3.0477746e-05
115	196	2.7139286e-05
115	197	2.2421696e-05
115	198	6.09481e-08
